"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","9","2_6","2","2","731","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","10","1_8","1","1","787","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","11","2_1","1","2","827","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","12","1_4","1","1","1064","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","13","2_5","2","2","1144","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","14","2_8","no response detected","2","0","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","15","1_5","1","1","1078","1","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","0","2_4","2","2","624","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","1","2_6","2","2","761","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","2","1_4","1","1","755","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","3","1_1","1","1","653","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","4","1_6","1","1","721","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","5","2_2","2","2","1260","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","6","1_3","1","1","606","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","7","1_7","1","1","683","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","8","2_1","2","2","685","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","9","1_2","1","1","614","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","10","1_5","1","1","625","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","11","2_3","2","2","710","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","12","2_7","2","2","700","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","13","2_8","2","2","674","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","14","2_5","2","2","630","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","practice2","15","1_8","1","1","735","2","","","","","","","","","","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","0","d2_5","no response detected","1","0","","cue","within","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","1","d1_8","1","1","1052","","target","within","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","2","c1_16","1","1","1131","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","3","b2_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","4","c3_5","2","2","699","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","5","b2_13","1","1","1039","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","6","c1_13","1","1","1281","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","7","d4_5","2","2","780","","cue","cross","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","8","a1_11","1","1","644","","target","cross","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","9","b4_5","2","2","607","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","10","c3_15","2","2","674","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","11","c2_7","1","1","843","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","12","b1_9","1","1","1146","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","13","b4_9","2","2","595","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","14","b1_6","1","1","720","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","15","a4_10","1","2","863","","cue","cross","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","16","d3_10","1","2","823","","target","cross","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","17","d4_2","2","2","753","","cue","cross","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","18","a1_6","1","1","644","","target","cross","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","19","b2_12","1","1","751","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","20","c2_8","1","1","742","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","21","c2_16","1","1","662","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","22","c3_13","2","2","780","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","23","b4_13","2","2","690","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","24","b1_4","1","1","507","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","25","c4_10","1","2","517","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","26","c1_4","1","1","614","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","27","c4_12","1","2","899","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","28","a4_4","1","2","1148","","cue","cross","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","29","d3_11","2","2","1008","","target","cross","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","30","d4_13","2","2","783","","cue","cross","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","31","a1_16","1","1","921","","target","cross","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","32","c2_9","1","1","1050","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","33","c3_16","2","2","627","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","34","b3_9","2","2","846","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","35","b1_12","1","1","688","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","36","d2_7","1","1","806","","cue","within","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","37","d1_5","1","1","780","","target","within","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","38","b3_2","2","2","786","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","39","a2_5","1","1","1085","","cue","within","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","40","a3_3","2","2","775","","target","within","diff","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","41","b2_5","1","1","852","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","42","c4_1","2","2","873","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","43","b3_10","2","2","716","","filler","NA","NA","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","44","a4_11","2","2","780","","cue","cross","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:35:44.025Z""","encodePictures","45","d3_4","2","2","679","","target","cross","same","","","","","","""2022-04-25T15:48:29.520Z""","1","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
