"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","13","1_6","1","1","935","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","14","2_3","2","2","4435","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","15","2_1","2","2","1070","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","0","1_2","1","1","922","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","1","2_3","2","2","1508","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","2","1_4","1","1","621","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","3","2_4","2","2","676","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","4","2_5","2","2","843","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","5","1_6","1","1","577","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","6","1_1","1","1","727","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","7","1_3","1","1","648","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","8","2_2","2","2","654","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","9","2_1","2","2","814","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","10","1_7","1","1","722","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","11","2_8","2","2","1092","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","12","2_6","2","2","868","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","13","1_8","1","1","851","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","14","2_7","2","2","819","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice1","15","1_5","2","1","1281","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","0","2_3","1","2","913","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","1","1_2","1","1","1081","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","2","1_8","1","1","982","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","3","2_7","2","2","947","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","4","2_2","no response detected","2","0","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","5","1_1","1","1","1441","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","6","1_5","1","1","798","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","7","1_6","1","1","667","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","8","2_5","2","2","1001","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","9","1_4","1","1","800","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","10","1_3","1","1","828","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","11","2_8","2","2","1089","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","12","2_1","1","2","1230","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","13","2_6","no response detected","2","0","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","14","1_7","1","1","1274","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","15","2_4","2","2","1297","1","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","0","1_1","1","1","1031","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","1","1_5","1","1","697","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","2","1_2","1","1","1225","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","3","1_3","1","1","680","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","4","1_8","1","1","938","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","5","2_4","2","2","698","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","6","1_6","1","1","681","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","7","2_7","2","2","656","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","8","1_7","1","1","987","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","9","2_5","2","2","911","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","10","2_2","2","2","662","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","11","2_3","2","2","1151","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","12","2_6","2","2","891","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","13","1_4","1","1","611","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","14","2_8","2","2","1058","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","practice2","15","2_1","2","2","970","2","","","","","","","","","","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","0","d2_12","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","1","c1_3","1","1","765","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","2","c2_8","1","1","934","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","3","a1_5","1","1","1083","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","4","c4_10","2","2","855","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","5","d2_14","2","1","1133","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","6","b3_12","2","2","754","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","7","d2_2","2","1","1100","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","8","a3_6","1","2","1080","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","9","a2_5","1","1","862","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","10","d4_2","2","2","1191","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","11","b1_6","1","1","927","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","12","c3_2","2","2","754","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","13","a4_11","2","2","808","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","14","d1_5","1","1","1267","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","15","b3_6","2","2","1211","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","16","a1_6","1","1","929","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","17","c4_2","2","2","669","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","18","d3_15","2","2","714","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","19","b2_2","1","1","596","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","20","d4_4","2","2","1202","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","21","b3_13","2","2","653","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","22","d3_5","2","2","738","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","23","a3_3","2","2","1469","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","24","a2_11","1","1","683","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","25","b1_14","1","1","617","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","26","b1_3","1","1","1411","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","27","b4_14","2","2","703","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","28","b1_2","2","1","810","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","29","d4_15","2","2","1317","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","30","c3_7","2","2","787","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","31","a4_15","2","2","831","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","32","a3_1","2","2","694","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","33","a2_15","1","1","527","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","34","b3_3","2","2","598","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","35","d2_6","2","1","1315","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","36","d1_12","2","1","856","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","37","c1_6","1","1","1252","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","38","c2_9","2","1","1500","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","39","a3_8","2","2","912","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","40","a2_1","1","1","1154","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","41","b2_8","1","1","1248","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","42","b4_4","2","2","1140","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","43","c3_14","2","2","661","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","44","a4_12","2","2","798","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","45","c1_16","2","1","749","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
