"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","5","2_6","2","2","804","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","6","1_7","1","1","684","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","7","2_1","2","2","701","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","8","1_4","1","1","717","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","9","2_3","2","2","630","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","10","2_7","2","2","666","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","11","1_1","1","1","1008","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","12","1_2","1","1","766","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","13","2_8","2","2","878","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","14","1_8","1","1","725","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","practice2","15","1_6","1","1","700","2","","","","","","","","","","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","0","c2_4","1","1","959","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","1","a2_11","1","1","1161","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","2","b1_8","1","1","1002","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","3","d1_6","1","1","1131","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","4","d4_7","2","2","909","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","5","d3_10","2","2","1038","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","6","d3_2","2","2","767","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","7","d2_1","1","1","919","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","8","d3_14","2","2","778","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","9","a4_5","no response detected","2","0","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","10","a3_9","2","2","115","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","11","c2_15","1","1","692","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","12","c3_15","2","2","891","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","13","c2_8","1","1","675","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","14","a2_1","1","1","707","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","15","b1_2","1","1","747","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","16","b4_10","2","2","827","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","17","a1_5","1","1","1028","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","18","d3_12","2","2","659","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","19","d1_10","1","1","832","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","20","b2_5","1","1","672","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","21","b3_13","2","2","649","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","22","c1_12","1","1","697","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","23","c3_9","2","2","633","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","24","d4_11","2","2","612","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","25","a2_16","1","1","718","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","26","b1_5","1","1","879","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","27","d4_4","2","2","775","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","28","b4_4","2","2","672","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","29","a1_13","1","1","738","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","30","c4_13","2","2","1059","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","31","d1_4","1","1","683","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","32","a2_10","1","1","582","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","33","b1_6","1","1","640","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","34","c1_2","2","1","745","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","35","d4_1","2","2","714","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","36","d2_15","1","1","578","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","37","b4_15","2","2","642","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","38","a1_6","1","1","773","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","39","b2_1","1","1","566","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","40","b3_1","2","2","744","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","41","c4_2","2","2","657","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","42","c1_5","1","1","538","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","43","c4_7","2","2","1332","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","44","a4_10","2","2","1306","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","45","a3_13","1","2","955","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
