"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","2","1_7","1","1","819","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","3","2_7","2","2","581","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","4","2_5","1","2","1119","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","5","2_1","1","2","1610","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","6","1_8","1","1","827","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","7","1_4","1","1","673","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","8","1_1","1","1","956","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","9","2_3","2","2","767","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","10","2_4","2","2","666","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","11","1_6","1","1","751","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","12","2_6","2","2","1083","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","13","1_2","1","1","632","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","14","1_5","1","1","779","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","15","2_2","2","2","743","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","0","1_1","1","1","1135","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","1","2_2","2","2","740","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","2","1_6","1","1","535","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","3","1_7","1","1","696","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","4","1_3","1","1","630","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","5","2_7","2","2","662","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","6","2_5","2","2","578","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","7","1_4","1","1","712","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","8","2_6","1","2","946","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","9","1_8","1","1","803","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","10","2_4","2","2","895","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","11","1_5","1","1","593","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","12","1_2","1","1","591","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","13","2_1","2","2","1017","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","14","2_8","2","2","747","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice1","15","2_3","2","2","688","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","0","2_4","no response detected","2","0","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","1","2_5","1","2","1055","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","2","2_7","2","2","878","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","3","1_3","1","1","580","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","4","1_5","1","1","620","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","5","1_1","2","1","749","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","6","2_1","2","2","1441","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","7","2_8","2","2","744","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","8","1_7","1","1","768","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","9","2_3","2","2","1161","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","10","1_8","1","1","729","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","11","1_2","1","1","595","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","12","1_6","1","1","573","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","13","2_2","2","2","1401","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","14","1_4","1","1","1326","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","15","2_6","2","2","1327","1","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","0","2_3","2","2","1431","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","1","1_6","1","1","574","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","2","1_3","1","1","683","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","3","1_1","1","1","1320","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","4","1_2","1","1","643","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","5","2_7","2","2","631","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","6","1_5","1","1","647","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","7","2_2","2","2","690","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","8","2_6","2","2","845","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","9","2_4","2","2","746","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","10","2_1","2","2","1163","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","11","2_5","no response detected","2","0","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","12","2_8","2","2","1192","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","13","1_4","1","1","734","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","14","1_8","1","1","694","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","15","1_7","1","1","845","2","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","0","1_8","1","1","634","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","1","2_6","2","2","901","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","2","2_3","2","2","662","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","3","2_8","2","2","674","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","4","2_7","2","2","710","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","5","2_4","2","2","650","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","6","1_7","1","1","730","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","7","1_5","1","1","578","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","8","2_2","2","2","732","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","9","1_1","1","1","755","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","10","2_1","2","2","905","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","11","1_4","1","1","724","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","12","1_6","1","1","865","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","13","1_2","1","1","878","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","14","2_5","2","2","918","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","practice2","15","1_3","1","1","612","3","","","","","","","","","","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","0","c1_2","1","1","871","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","1","c4_4","2","2","895","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","2","c1_8","1","1","680","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","3","c3_12","2","2","1178","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","4","b1_7","1","1","1019","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","5","b4_9","2","2","846","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","6","c2_11","1","1","1135","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","7","b2_13","1","1","919","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","8","c1_5","1","1","727","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","9","b1_12","1","1","1135","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","10","d1_12","1","1","824","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","11","a2_16","1","1","768","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","12","b3_3","2","2","762","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","13","d4_5","2","2","957","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","14","d2_6","1","1","910","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","15","b4_11","2","2","1343","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","16","d4_12","2","2","977","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","17","d2_8","1","1","1043","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","18","b1_3","1","1","1251","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","19","d4_15","2","2","883","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
