"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","1","2_4","2","2","546","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","2","2_5","2","2","531","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","3","1_8","1","1","568","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","4","1_5","1","1","575","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","5","1_3","1","1","483","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","6","1_7","1","1","508","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","7","2_6","2","2","612","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","8","2_2","2","2","627","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","9","1_6","1","1","515","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","10","1_1","1","1","568","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","11","2_1","2","2","563","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","12","1_4","1","1","458","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","13","2_7","2","2","704","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","14","2_3","2","2","936","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice1","15","2_8","2","2","649","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","0","2_4","2","2","951","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","1","1_7","1","1","624","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","2","1_4","1","1","671","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","3","2_6","2","2","728","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","4","2_3","2","2","720","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","5","1_3","1","1","777","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","6","2_5","2","2","762","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","7","2_8","1","2","794","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","8","2_7","no response detected","2","0","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","9","1_5","1","1","654","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","10","1_8","1","1","598","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","11","1_1","1","1","638","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","12","2_2","2","2","1022","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","13","1_2","1","1","655","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","14","1_6","1","1","608","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","15","2_1","2","2","562","1","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","0","2_6","2","2","823","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","1","1_4","1","1","506","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","2","2_2","2","2","632","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","3","2_3","2","2","569","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","4","1_7","1","1","647","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","5","1_8","1","1","547","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","6","2_5","2","2","548","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","7","1_2","1","1","449","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","8","1_6","1","1","574","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","9","2_7","2","2","635","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","10","2_4","2","2","623","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","11","1_1","1","1","648","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","12","1_5","1","1","568","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","13","2_1","2","2","626","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","14","2_8","2","2","427","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","practice2","15","1_3","1","1","458","2","","","","","","","","","","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","0","c1_15","1","1","821","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","1","b1_5","1","1","721","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","2","b2_13","1","1","714","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","3","c4_1","2","2","699","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","4","c1_12","1","1","573","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","5","d4_13","2","2","693","","cue","cross","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","6","a2_12","1","1","669","","target","cross","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","7","c4_15","2","2","1038","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","8","a1_7","1","1","950","","cue","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","9","a4_2","2","2","566","","target","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","10","c3_14","2","2","608","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","11","d1_13","1","1","595","","cue","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","12","d2_8","1","1","532","","target","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","13","b1_6","1","1","565","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","14","a1_6","1","1","1109","","cue","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","15","a4_8","2","2","678","","target","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","16","a3_1","2","2","538","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","17","d3_14","2","2","618","","target","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","18","a1_2","1","1","956","","cue","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","19","a4_1","2","2","637","","target","within","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","20","b2_5","1","1","646","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","21","d4_7","2","2","643","","cue","cross","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","22","a2_13","1","1","603","","target","cross","diff","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","23","a3_10","2","2","500","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","24","d3_6","2","2","557","","target","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","25","b3_6","2","2","606","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","26","b4_8","2","2","767","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","27","c2_7","1","1","522","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","28","b2_8","1","1","578","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","29","d1_14","1","1","555","","cue","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","30","d2_2","1","1","548","","target","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","31","b4_1","2","2","565","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","32","c1_13","1","1","478","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","33","c3_10","2","2","598","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","34","b3_13","2","2","536","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","35","d1_4","1","1","513","","cue","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","36","d2_1","1","1","587","","target","within","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","37","b1_13","1","1","522","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","38","c4_12","2","2","603","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","39","a3_5","2","2","556","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","40","d3_16","2","2","765","","target","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","41","c3_13","2","2","702","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","42","c2_6","1","1","534","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","43","c2_15","1","1","574","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","44","c2_16","1","1","480","","filler","NA","NA","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:07:09.134Z""","encodePictures","45","a3_9","2","2","544","","cue","cross","same","","","","","","""2022-04-19T23:19:40.491Z""","1","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
