"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","12","1_4","1","1","918","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","13","2_2","2","2","995","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","14","2_5","2","2","972","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","15","1_6","1","1","691","1","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","0","1_3","1","1","878","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","1","2_6","2","2","961","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","2","1_6","1","1","827","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","3","1_1","1","1","1094","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","4","1_2","1","1","1074","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","5","2_1","2","2","949","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","6","2_3","2","2","1018","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","7","2_5","2","2","1128","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","8","2_2","2","2","1116","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","9","2_7","2","2","999","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","10","2_8","2","2","984","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","11","1_7","1","1","937","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","12","1_4","1","1","939","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","13","2_4","2","2","944","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","14","1_5","1","1","922","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","practice2","15","1_8","1","1","882","2","","","","","","","","","","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","0","c2_10","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","1","d3_4","2","2","680","","cue","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","2","b4_16","2","2","1070","","target","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","3","b3_13","2","2","670","","cue","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","4","d1_10","1","1","674","","target","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","5","d2_16","1","1","556","","cue","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","6","d4_9","2","2","712","","target","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","7","a2_8","1","1","593","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","8","c3_1","2","2","731","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","9","c3_16","2","2","512","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","10","a4_4","2","2","727","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","11","c1_2","1","1","817","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","12","a1_5","1","1","831","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","13","a3_9","2","2","533","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","14","a4_14","2","2","624","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","15","a2_2","1","1","662","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","16","d3_9","2","2","604","","cue","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","17","b4_11","1","2","610","","target","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","18","a1_12","1","1","717","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","19","a2_4","1","1","847","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","20","c3_4","2","2","580","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","21","b2_13","1","1","1139","","cue","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","22","b1_6","1","1","961","","target","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","23","c4_1","2","2","612","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","24","c3_8","2","2","761","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","25","b2_7","1","1","674","","cue","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","26","b1_12","1","1","693","","target","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","27","d3_10","2","2","609","","cue","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","28","b4_13","2","2","814","","target","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","29","d2_4","1","1","714","","cue","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","30","d4_6","1","2","800","","target","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","31","a3_15","2","2","717","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","32","b3_2","2","2","794","","cue","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","33","d1_13","1","1","639","","target","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","34","b2_11","2","1","652","","cue","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","35","b1_7","1","1","1007","","target","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","36","d3_2","2","2","707","","cue","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","37","b4_12","2","2","743","","target","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","38","c4_3","2","2","779","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","39","b3_12","2","2","989","","cue","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","40","d1_6","1","1","963","","target","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","41","b2_3","2","1","606","","cue","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","42","b1_15","1","1","1009","","target","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","43","a4_7","2","2","1029","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","44","a3_14","2","2","782","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","45","a4_1","2","2","825","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
